D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
15	23	15	33	28	21	27	33	17	17	20	16	15	15	14	12	273	16	33	31	16	21	45	35	19	23	19	18	29	22	100	10	0	0	0	0	0	0	0	0
26	22	22	23	31	23	20	18	13	15	15	15	15	19	13	17	22	15	22	44	50	23	44	13	22	22	22	17	34	35	298	21	0	0	0	0	0	0	0	0
25	23	22	33	19	27	38	26	25	30	27	23	17	17	25	16	17	12	17	27	20	32	17	30	27	85	21	26	95	162	61	10	0	0	0	0	0	0	0	0
23	24	22	23	44	24	24	23	40	24	29	25	26	20	20	19	17	14	29	98	28	16	28	17	20	30	25	35	64	42	164	11	0	0	0	0	0	0	0	0
20	16	14	70	15	13	25	16	16	34	11	21	8	10	16	9	18	9	23	15	35	14	18	13	219	33	17	35	92	75	44	10	0	0	0	0	0	0	0	0
30	29	31	25	35	25	38	29	25	23	28	22	21	30	22	30	20	22	20	114	21	25	18	20	40	27	25	38	95	61	51	10	0	0	0	0	0	0	0	0
15	11	22	11	11	18	13	22	9	14	6	12	14	13	15	9	14	5	52	14	12	59	13	90	14	74	20	17	242	16	110	4	0	0	0	0	0	0	0	0
4	13	9	10	14	12	8	7	5	6	5	6	12	223	18	8	6	9	18	14	15	10	22	11	15	18	49	302	24	27	43	5	0	0	0	0	0	0	0	0
18	16	30	21	19	31	19	24	21	24	21	17	16	23	19	16	25	24	61	43	23	13	52	52	25	208	29	35	31	33	26	6	0	0	0	0	0	0	0	0
10	20	25	16	19	14	24	24	16	36	22	16	8	19	17	19	8	15	32	16	34	31	81	153	25	38	22	37	77	63	33	12	0	0	0	0	0	0	0	0
23	36	19	20	11	10	13	12	23	21	13	10	34	12	11	14	12	64	31	17	17	87	88	13	13	18	18	21	20	28	247	12	0	0	0	0	0	0	0	0
22	12	11	9	7	6	15	10	12	10	16	6	8	15	9	7	14	27	21	16	14	16	10	18	150	18	126	18	51	123	148	13	0	0	0	0	0	0	0	0
63	25	31	29	25	26	52	26	22	65	17	25	26	18	19	25	37	12	37	17	16	20	13	20	31	29	55	46	67	44	102	13	0	0	0	0	0	0	0	0
30	36	28	34	25	29	24	23	27	28	24	21	21	20	47	37	24	18	25	42	28	61	16	15	22	65	54	27	52	46	81	13	0	0	0	0	0	0	0	0
23	16	22	23	33	29	36	23	37	19	23	27	16	18	19	21	17	15	18	23	17	19	21	13	108	18	41	39	48	152	104	15	0	0	0	0	0	0	0	0
27	21	25	26	27	20	70	24	20	19	21	19	20	19	35	18	14	12	40	51	56	22	20	38	18	22	18	20	66	140	78	7	0	0	0	0	0	0	0	0
15	12	13	28	13	8	10	11	357	10	22	8	11	13	26	8	8	8	27	37	18	15	10	17	15	16	14	13	57	86	46	5	0	0	0	0	0	0	0	0
