D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.0	0.0	0.01064	0.0	0.02128	0.0	0.01064	0.0851	0.03191	0.0	0.0	0.0	0.0	0.01064	0.01064	0.0	0.01064	0.09574	0.02128	0.042550000000000004	0.0	0.01064	0.02128	0.04255	0.10637999999999999	0.01064	0.0	0.0	0.02128	0.042550000000000004	0.37234	0.01064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.07143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07143	0.07143	0.21428999999999998	0.0	0.0	0.0	0.07143	0.07143	0.14286	0.21429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.00621	0.01863	0.0	0.0	0.0	0.01863	0.0	0.0	0.01242	0.01863	0.0	0.01242	0.07453000000000001	0.043480000000000005	0.03105	0.01242	0.03105	0.0	0.0	0.00621	0.00621	0.03726	0.049690000000000005	0.09316	0.09938	0.08695	0.04969	0.03106	0.14285	0.00621	0.00621	0.0	0.0	0.0	0.0	0.0	0.01863	0.0	0.0
0.0	0.0	0.06977	0.0	0.0	0.0	0.02326	0.09302	0.0	0.0	0.02326	0.0	0.0	0.0	0.0	0.02326	0.0	0.0	0.0	0.32558	0.0	0.0	0.0	0.0	0.0	0.02326	0.0	0.04651	0.0	0.09303	0.27907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00183	0.00367	0.0	0.0055	0.00183	0.0	0.00367	0.0	0.0	0.00183	0.01468	0.00917	0.0	0.00367	0.01101	0.011	0.00917	0.03302	0.0	0.0	0.01101	0.00183	0.011	0.01467	0.22936	0.03853	0.022	0.027520000000000003	0.14311000000000001	0.26972	0.09541	0.01835	0.00367	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.00775	0.0	0.0	0.00775	0.0	0.0	0.0155	0.0	0.0	0.0	0.03876	0.03101	0.0	0.0	0.0	0.03101	0.02325	0.07752	0.0	0.0	0.0	0.07752	0.0	0.0155	0.05427	0.00775	0.24031	0.10853	0.14729	0.00775	0.0155	0.0155	0.0	0.0	0.07752	0.0	0.0	0.0
0.0	0.00212	0.00212	0.00211	0.00106	0.00318	0.00528	0.010039999999999999	0.00159	0.00634	0.00476	0.00529	0.009519999999999999	0.00793	0.01427	0.008989999999999998	0.019049999999999994	0.00529	0.06659	0.00423	0.01006	0.04334000000000001	0.018509999999999995	0.02907	0.00793	0.06448000000000001	0.03753000000000001	0.03066	0.15328	0.00845	0.3567599999999999	0.02379	0.007940000000000001	0.00317	0.00317	0.0037	0.00106	0.0037	0.00264	0.00106
0.00055	0.0011	0.00935	0.00495	0.00385	0.0027500000000000003	0.00826	0.0071600000000000006	0.0011	0.00661	0.0049499999999999995	0.0027500000000000003	0.05564	0.20770000000000002	0.032499999999999994	0.00935	0.01267	0.00826	0.00716	0.00385	0.0033000000000000004	0.0088	0.038549999999999994	0.015420000000000001	0.01156	0.020929999999999997	0.018179999999999995	0.20825999999999997	0.05840000000000001	0.051789999999999996	0.14381	0.0033000000000000004	0.0011	0.0	0.00385	0.0022	0.00275	0.0027500000000000003	0.0	0.0
0.0	0.0	0.0	0.0	0.0034	0.04762	0.0	0.0068	0.0	0.0	0.0	0.017	0.0	0.0102	0.0	0.020399999999999998	0.0408	0.02041	0.08843999999999999	0.03742	0.01701	0.030610000000000002	0.010199999999999999	0.05441	0.07143	0.16326000000000002	0.0204	0.054419999999999996	0.08163	0.05782	0.11905	0.010199999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0034	0.0
0.0	0.00113	0.007890000000000001	0.00113	0.00451	0.00676	0.0067599999999999995	0.00564	0.00451	0.021419999999999995	0.01353	0.0	0.01578	0.01578	0.00451	0.00676	0.0033799999999999998	0.02366	0.0045	0.0033799999999999998	0.007890000000000001	0.015780000000000002	0.05863	0.20743999999999999	0.00902	0.02368	0.02367	0.07440000000000001	0.14658	0.1071	0.11274	0.015780000000000002	0.0	0.00564	0.00451	0.0079	0.00338	0.0	0.00677	0.0033799999999999998
0.0	0.0	0.04545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09091	0.0	0.0	0.0	0.0	0.02273	0.02273	0.0	0.0	0.09091	0.09091	0.0	0.0	0.02273	0.02273	0.0	0.0	0.0	0.56818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02273
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08108	0.0	0.08108	0.0	0.02703	0.05405	0.59459	0.05406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.00161	0.0	0.0129	0.0	0.00323	0.01936	0.01452	0.00323	0.15805999999999998	0.01613	0.008069999999999999	0.0	0.0	0.00484	0.03548	0.053219999999999996	0.008069999999999999	0.03548	0.01613	0.01129	0.01775	0.00161	0.008069999999999999	0.01935	0.038709999999999994	0.0629	0.05482999999999999	0.07580999999999999	0.16612	0.10645	0.01129	0.0	0.0	0.00161	0.0	0.00968	0.00323	0.0	0.0
0.04082	0.0	0.0	0.0	0.02041	0.0	0.0	0.0	0.06123000000000001	0.02041	0.04082	0.0	0.0	0.0	0.06123000000000001	0.0	0.0	0.0	0.06123000000000001	0.0	0.02041	0.02041	0.0	0.10203999999999999	0.06123000000000001	0.02041	0.10203999999999999	0.02041	0.0	0.10204	0.14286	0.04082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.01017	0.0	0.00678	0.02034	0.02712	0.01695	0.00678	0.01356	0.0	0.00339	0.00339	0.010169999999999998	0.00339	0.04746	0.00339	0.00339	0.01017	0.037290000000000004	0.02373	0.00339	0.01017	0.023729999999999998	0.0	0.07119	0.02034	0.040679999999999994	0.02034	0.1017	0.09153	0.30169	0.01356	0.02712	0.0	0.00339	0.00339	0.00339	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.04545	0.09091	0.0	0.0	0.04545	0.04545	0.0	0.04545	0.0	0.0	0.04545	0.0	0.0909	0.04545	0.13636	0.0	0.0909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21739	0.0	0.0	0.0	0.04348	0.02898	0.0	0.0	0.0	0.0	0.0	0.01449	0.0	0.04348	0.0	0.02899	0.01449	0.01449	0.02899	0.04348	0.1884	0.02899	0.28986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.04286	0.0	0.02857	0.02857	0.0	0.0	0.0	0.0	0.02857	0.0	0.0	0.0	0.0	0.0	0.01429	0.0	0.0	0.07144	0.01429	0.11428	0.0	0.01429	0.04286	0.05714	0.057150000000000006	0.04286	0.04286	0.34286	0.02857	0.0	0.0	0.0	0.0	0.0	0.01429	0.0	0.01429
0.0	0.01724	0.01379	0.00345	0.00345	0.02413	0.04827	0.00345	0.02069	0.00345	0.01379	0.03447	0.01035	0.04138	0.041370000000000004	0.0	0.01035	0.037930000000000005	0.01034	0.02758	0.02758	0.0069	0.0069	0.01724	0.04482	0.07586	0.03448	0.00345	0.1069	0.02759	0.26552	0.01035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00893	0.0	0.01786	0.0	0.0	0.14286	0.01786	0.0	0.0	0.03572	0.03572	0.01786	0.68749	0.03571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.00642	0.00857	0.0	0.0	0.0728	0.0	0.00214	0.01071	0.0	0.00642	0.0	0.00214	0.01284	0.00428	0.02783	0.00214	0.00857	0.0	0.01713	0.02355	0.00642	0.01285	0.0	0.03212	0.023549999999999998	0.01284	0.0	0.08351000000000001	0.02784	0.44325	0.04712	0.05782	0.021410000000000002	0.0	0.00428	0.0	0.0	0.0	0.00214
0.0	0.05464	0.0	0.00546	0.0	0.00273	0.0	0.0	0.0	0.01093	0.25136000000000003	0.0	0.00546	0.01639	0.0082	0.02186	0.14208	0.01093	0.0	0.01366	0.00546	0.00546	0.00819	0.02732	0.0437	0.04098	0.01366	0.054639999999999994	0.16393000000000002	0.04098	0.02732	0.00546	0.0082	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0006	0.007850000000000001	0.00422	0.0	0.01268	0.00604	0.01509	0.00422	0.00664	0.00483	0.00242	0.046470000000000004	0.012069999999999999	0.01748	0.15993	0.004229999999999999	0.006029999999999999	0.00362	0.010849999999999999	0.030759999999999996	0.01569	0.01931	0.022939999999999995	0.025949999999999997	0.054920000000000004	0.027749999999999997	0.02957	0.030180000000000002	0.07301	0.13216	0.19009999999999996	0.01026	0.0	0.00241	0.00121	0.00121	0.0	0.0	0.0006	0.0
0.0	0.00477	0.00572	0.00381	0.00191	0.005710000000000001	0.00763	0.0	0.00095	0.023830000000000004	0.0	0.00953	0.00286	0.00953	0.00095	0.00191	0.00953	0.023839999999999997	0.015239999999999998	0.045759999999999995	0.047659999999999994	0.01239	0.0076300000000000005	0.01907	0.13917000000000002	0.033370000000000004	0.03051	0.03241	0.35558	0.05911	0.048620000000000003	0.0143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019
0.0	0.0067399999999999995	0.0045	0.04494	0.00225	0.0045	0.00674	0.00449	0.00225	0.0067399999999999995	0.00449	0.01349	0.00225	0.01573	0.02022	0.01574	0.020229999999999998	0.00674	0.01349	0.020229999999999998	0.39101	0.03146	0.01574	0.01348	0.00225	0.0067399999999999995	0.020220000000000002	0.01349	0.07191	0.035960000000000006	0.13258999999999999	0.020229999999999998	0.01123	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.01022	0.00409	0.00613	0.01839	0.01635	0.01226	0.0	0.0	0.00409	0.02657	0.06542	0.01022	0.03066	0.04292	0.02248	0.01431	0.00204	0.06135	0.01635	0.13701	0.0143	0.00408	0.01226	0.02249	0.02044	0.05316	0.10429	0.21881	0.03271	0.00613	0.0	0.0	0.00204	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02113	0.26056	0.02113	0.0	0.0	0.02817	0.0	0.0	0.0	0.0	0.00704	0.0	0.00704	0.02112	0.02817	0.07042	0.0	0.0	0.01408	0.0	0.44366	0.05632999999999999	0.0	0.00704	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.00935	0.01246	0.0	0.00312	0.00623	0.00312	0.0	0.00312	0.00935	0.01247	0.0	0.0187	0.00312	0.0	0.0	0.0405	0.38630000000000003	0.00312	0.01558	0.00312	0.00623	0.02181	0.0	0.02493	0.05297	0.01558	0.024930000000000004	0.02181	0.24611	0.04673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
