oligo_id	D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
Oligo28402	0.00048300000000000003	0.0024749999999999998	0.000423	0.000536	0.011056999999999999	0.001685	0.0009339999999999999	0.002048	0.004765	0.005693	0.003263	0.023755000000000002	0.0073750000000000005	0.020607	0.003505	0.0065439999999999995	0.04607	0.011255	0.009838	0.039573	0.023910999999999998	0.01194	0.261779	0.037956	0.051157	0.069783	0.0278	0.084884	0.111125	0.070873	0.044283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo16058	0.000519	0.000596	0.000549	0.0065769999999999995	0.00156	0.003054	0.0049	0.004723	0.005132	0.007873	0.008452	0.0064659999999999995	0.002253	0.005607999999999999	0.025376	0.005067	0.009285999999999999	0.009094	0.005845	0.041935	0.017786	0.069389	0.033676	0.09959199999999999	0.032271999999999995	0.400006	0.05892	0.087014	0.23552	0.15167999999999998	0.134582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo78358	0.0028799999999999997	0.001242	0.00035200000000000005	0.023641000000000002	0.000505	0.0007530000000000001	0.005907	0.002512	0.0023669999999999997	0.040389	0.003902	0.014197999999999999	0.001922	0.004015	0.011536999999999999	0.003988	0.017491	0.006713	0.023443000000000002	0.004149	0.038409	0.006612	0.009287	0.021578	1.422948	0.11064600000000001	0.032494	0.148827	0.129892	0.082842	0.175152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo10077	0.001377	0.000911	0.002418	0.0008640000000000001	0.0045000000000000005	0.00097	0.0050019999999999995	0.004115	0.003017	0.003235	0.007931	0.001187	0.0028770000000000002	0.016679	0.009062	0.024451999999999998	0.015179	0.014772	0.012912999999999999	0.35367800000000005	0.021387	0.028508	0.037336999999999995	0.028656	0.039972	0.056700999999999994	0.08129	0.111413	0.14585499999999998	0.18604600000000002	0.08824199999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo25298	0.00045400000000000003	0.000369	0.0041010000000000005	0.000771	0.001038	0.005522	0.0015210000000000002	0.001939	0.002546	0.0056630000000000005	0.004588	0.005350000000000001	0.005323	0.00786	0.010008999999999999	0.005286999999999999	0.056774	0.021013	0.16210999999999998	0.03496	0.013003	0.001674	0.055844	0.145626	0.022564999999999998	0.618058	0.138861	0.13153	0.08499000000000001	0.10981999999999999	0.3446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo78292	0.007177	0.000898	0.001479	0.003316	0.001373	0.001164	0.12340400000000001	0.004837	0.003515	0.313236	0.000956	0.04681199999999999	0.02193	0.013808	0.029089999999999998	0.079322	0.27285	0.00089	0.100869	0.0014990000000000001	0.035313	0.027888000000000003	0.008558	0.00733	0.01252	0.021335000000000003	0.15904400000000002	0.21797999999999998	0.211275	0.364	0.7239249999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo49261	0.001127	0.001361	0.000628	0.001926	0.001474	0.002499	0.0014019999999999998	0.000986	0.005475	0.0074399999999999996	0.006817	0.003747	0.0033410000000000002	0.0042899999999999995	0.054509999999999996	0.025068999999999998	0.024198	0.022637	0.015446999999999999	0.0187	0.024835	0.099801	0.01016	0.008701	0.046416000000000006	0.103758	0.09105600000000001	0.062575	0.083597	0.10801999999999999	0.158523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo84204	0.0013089999999999998	0.000457	0.00077	0.001043	0.0016409999999999999	0.000625	0.022296	0.004844	0.004037	0.001734	0.005350000000000001	0.0028020000000000002	0.0072299999999999994	0.01559	0.045401	0.007461	0.0066549999999999995	0.00479	0.054431	0.063714	0.119913	0.033762	0.030855999999999998	0.10491400000000001	0.010885	0.018549	0.031034000000000003	0.045832	0.12405300000000001	0.159785	0.06612599999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo32259	0.00030900000000000003	0.000299	0.000522	0.0033650000000000004	0.000664	0.00037999999999999997	0.000603	0.000965	1.121892	0.00185	0.004961999999999999	0.0009339999999999999	0.002224	0.004371	0.01853	0.003549	0.008431	0.0039429999999999995	0.018496	0.022553999999999998	0.016222	0.011200000000000002	0.0017699999999999999	0.011593	0.046398	0.022033999999999998	0.014761999999999999	0.021801	0.057091	0.073543	0.37482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo762	0.000235	0.000399	0.0017480000000000002	0.006805	0.003495	0.001067	0.0025840000000000004	0.009946	0.007019999999999999	0.011120000000000001	0.004639	0.004856	0.034312	0.006066	0.059452	0.027562000000000003	0.027117	0.021434	0.041518	0.027239	0.070102	0.017503	0.117852	0.05564	0.074991	0.024358	0.090788	0.060183	0.160806	0.20778400000000002	0.363906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
